ID,Station Name,City,State,ZIP,Latitude,Longitude,Access Code,Status Code,Open Date,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Network,EV Connector Types,Country,open_date_parsed,install_year,install_month,total_ports,charger_level,is_dcfc,region
417471,IRVINE  CO  OFC 545 SND 03,Newport Beach,CA,92660,33.616701,-117.870602,public,E,2025-08-03,0,1,0,ChargePoint Network,J1772,US,2025-08-03,2025.0,8.0,1,Level2,0,West
449549,BACHC STATION 3,Lancaster,CA,93535,34.662645,-118.126058,public,E,2026-01-15,0,1,0,ChargePoint Network,J1772,US,2026-01-15,2026.0,1.0,1,Level2,0,West
447777,Newell Brands,Atlanta,GA,30328,33.9372232,-84.3529315,public,E,2020-07-31,0,2,0,Blink Network,J1772,US,2020-07-31,2020.0,7.0,2,Level2,0,South
387236,WSHCO. P5-2 PUBLIC,Hillsboro,OR,97124,45.524068,-122.990752,public,E,2025-03-05,0,2,0,ChargePoint Network,J1772,US,2025-03-05,2025.0,3.0,2,Level2,0,West
235503,SIA E GARAGE F.2 #3,Airway Heights,WA,99224,47.625021,-117.539667,public,E,2022-11-01,0,2,0,ChargePoint Network,J1772,US,2022-11-01,2022.0,11.0,2,Level2,0,West
165832,FEUS FARM. LIBRARY,Farmington,NM,87401,36.749055,-108.179975,public,E,2020-09-02,0,2,0,ChargePoint Network,J1772,US,2020-09-02,2020.0,9.0,2,Level2,0,West
323991,Morrie's Onalaska Chevrolet,Onalaska,WI,54650,43.8761624,-91.1951576,public,E,2024-01-05,0,1,0,FLO,J1772,US,2024-01-05,2024.0,1.0,1,Level2,0,Midwest
113248,Adelaida Cellars - Tesla Destination,Paso Robles,CA,93446,35.645249,-120.802495,public,E,2017-03-03,0,3,0,Tesla Destination,J1772 TESLA,US,2017-03-03,2017.0,3.0,3,Level2,0,West
254452,BRECK BREWERY BRECKBREW1,Littleton,CO,80120,39.594128,-105.024661,public,E,2023-02-23,0,2,0,ChargePoint Network,J1772,US,2023-02-23,2023.0,2.0,2,Level2,0,West
193919,CITY OF LUVERNE TRAILHEAD,Luverne,MN,56156,43.654344,-96.202756,public,E,2021-08-14,0,2,0,ChargePoint Network,J1772,US,2021-08-14,2021.0,8.0,2,Level2,0,Midwest
417403,COLLIER ARTISAN ARTISAN2,Palmetto,FL,34221,27.605272,-82.500032,public,E,2025-08-01,0,2,0,ChargePoint Network,J1772,US,2025-08-01,2025.0,8.0,2,Level2,0,South
372894,THE LODGE THE LODGE 6A,Marlborough,MA,01752,42.319025,-71.576017,public,E,2024-12-13,0,1,0,ChargePoint Network,J1772,US,2024-12-13,2024.0,12.0,1,Level2,0,Northeast
263009,NNSMC 4,Reno,NV,89511,39.465975,-119.768045,public,E,2023-06-21,0,2,0,ChargePoint Network,J1772,US,2023-06-21,2023.0,6.0,2,Level2,0,West
334004,91 Broad Street,New Britain,CT,06053,41.67349,-72.78697,public,E,2023-09-21,0,4,0,Non-Networked,J1772,US,2023-09-21,2023.0,9.0,4,Level2,0,Northeast
371635,1500 IOWA STATION 2,Riverside,CA,92507,33.998189,-117.338831,public,E,2024-11-20,0,2,0,ChargePoint Network,J1772,US,2024-11-20,2024.0,11.0,2,Level2,0,West
177686,SHC. RWC 460 16 & 17,Redwood City,CA,94063,37.486619,-122.20259,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
175215,COUNTY OF MARIN LG 7,San Rafael,CA,94903,38.019136,-122.540484,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
374234,LIV+UNIONPEAK1 FRONT ENTER R,Phoenix,AZ,85085,33.716957,-112.106597,public,E,2024-12-20,0,2,0,ChargePoint Network,J1772,US,2024-12-20,2024.0,12.0,2,Level2,0,West
205284,Palmera Apartments,Mason,OH,45040,39.3880705,-84.3413494,public,E,2022-01-25,0,6,0,FLO,J1772,US,2022-01-25,2022.0,1.0,6,Level2,0,Midwest
202413,CITY OF BKRSFLD PARK@RVRWALK2,Bakersfield,CA,93311,35.350135,-119.127093,public,E,2021-12-11,0,1,0,ChargePoint Network,J1772,US,2021-12-11,2021.0,12.0,1,Level2,0,West
73426,WCEH Yachats,Yachats,OR,97498,44.313124,-124.105586,public,E,2016-02-09,0,1,1,EVCS,CHADEMO J1772 J1772COMBO,US,2016-02-09,2016.0,2.0,2,DCFC,1,West
384138,OBE HILTON FTCOLL N,Fort Collins,CO,80526,40.565763,-105.083154,public,E,2025-02-13,0,2,0,ChargePoint Network,J1772,US,2025-02-13,2025.0,2.0,2,Level2,0,West
218150,FPL EVOLUTION HF HOLMES REG 4,Melbourne,FL,32901,28.088072,-80.614112,public,E,2022-05-14,0,2,0,ChargePoint Network,J1772,US,2022-05-14,2022.0,5.0,2,Level2,0,South
233275,Seaside Escape at Heceta Beach,Florence,OR,97439,44.041251,-124.129864,public,E,2022-08-08,0,1,0,Non-Networked,J1772,US,2022-08-08,2022.0,8.0,1,Level2,0,West
322577,DCM COMPLEX DHS 5,Fall River,MA,02720,41.714462,-71.127455,public,E,2023-12-13,0,2,0,ChargePoint Network,J1772,US,2023-12-13,2023.0,12.0,2,Level2,0,Northeast
221184,PEPPER PARK A07-A08,National City,CA,91950,32.650315,-117.110645,public,E,2022-06-11,0,2,0,ChargePoint Network,J1772,US,2022-06-11,2022.0,6.0,2,Level2,0,West
187225,DEPOT WEST LOT #1,San Bernardino,CA,92410,34.103871,-117.311203,public,E,2021-04-09,0,2,0,ChargePoint Network,J1772,US,2021-04-09,2021.0,4.0,2,Level2,0,West
330452,JL CHARGING LLC NE GATEWAY 1,Hartford,CT,06120,41.775513,-72.676027,public,E,2024-03-14,0,2,0,ChargePoint Network,J1772,US,2024-03-14,2024.0,3.0,2,Level2,0,Northeast
262288,"MP ANNEX, LLC EVCS-3",Atascadero,CA,93422,35.514015,-120.698814,public,E,2023-06-07,0,1,0,ChargePoint Network,J1772,US,2023-06-07,2023.0,6.0,1,Level2,0,West
357865,WAGNER PROP WAGNER 1,Bel Air,MD,21015,39.498256,-76.325673,public,E,2024-10-11,0,2,0,ChargePoint Network,J1772,US,2024-10-11,2024.0,10.0,2,Level2,0,South
114367,Great Oak Manor - Tesla Destination,Chestertown,MD,21620,39.268718,-76.202557,public,E,2015-11-10,0,2,0,Tesla Destination,TESLA,US,2015-11-10,2015.0,11.0,2,Level2,0,South
154438,5093 Alonzo Ave,Encino,CA,91316,34.1622167,-118.5202934,public,E,2020-03-12,0,1,0,FLO,J1772,US,2020-03-12,2020.0,3.0,1,Level2,0,West
121783,"Walmart 1476 (Clarksville, IN)",Clarksville,IN,47129,38.33054,-85.75879,public,E,2019-04-26,0,0,6,Electrify America,CHADEMO J1772COMBO,US,2019-04-26,2019.0,4.0,6,DCFC,1,Midwest
322661,SONNY BONO STATION 1,Calipatria,CA,92233,33.176993,-115.615594,public,E,2023-12-14,0,2,0,ChargePoint Network,J1772,US,2023-12-14,2023.0,12.0,2,Level2,0,West
358400,Morris Smith Ford of Leavenworth,Leavenworth,KS,66048,39.27246,-94.899266,public,E,2024-03-02,0,0,4,FORD_CHARGE,J1772COMBO,US,2024-03-02,2024.0,3.0,4,DCFC,1,Midwest
416128,Courtyard Edgewater,Edgewater,NJ,07020,40.802976,-73.992997,public,E,2025-07-11,0,0,2,JULE,J1772COMBO TESLA,US,2025-07-11,2025.0,7.0,2,DCFC,1,Northeast
318185,Snellville Exchange - Tesla Supercharger,Lawrenceville,GA,30045,33.90331101,-84.00299444,public,E,2023-11-09,0,0,16,Tesla,TESLA,US,2023-11-09,2023.0,11.0,16,DCFC,1,South
422718,SUN PRAIRIE CH LIBRARY 4,Sun Prairie,WI,53590,43.176412,-89.235335,public,E,2025-09-24,0,2,0,ChargePoint Network,J1772,US,2025-09-24,2025.0,9.0,2,Level2,0,Midwest
428545,BWH FAULKNER BWFH P1 – 19,Boston,MA,02130,42.301453,-71.127826,public,E,2025-10-02,0,2,0,ChargePoint Network,J1772,US,2025-10-02,2025.0,10.0,2,Level2,0,Northeast
190289,VISION PRO VISION PRO,Columbus,OH,43235,40.127113,-83.036246,public,E,2021-05-28,0,2,0,ChargePoint Network,J1772,US,2021-05-28,2021.0,5.0,2,Level2,0,Midwest
186550,"Target T0229 (Cypress, CA)",Cypress,CA,90630,33.80391,-118.0141,public,E,2021-03-24,0,1,2,Electrify America,J1772 J1772COMBO,US,2021-03-24,2021.0,3.0,3,DCFC,1,West
227531,SAREMBAS STATION 2,Saratoga Springs,NY,12866,43.078663,-73.790306,public,E,2022-09-14,0,2,0,ChargePoint Network,J1772,US,2022-09-14,2022.0,9.0,2,Level2,0,Northeast
390307,Peg Noonan Parking Lot,Falmouth,MA,02540,41.552811,-70.615124,public,E,2024-09-20,0,0,2,AUTEL,J1772COMBO,US,2024-09-20,2024.0,9.0,2,DCFC,1,Northeast
404839,323 Main Street,Greenwood,SC,29646,34.1902717,-82.1599108,public,E,2025-07-01,0,1,0,FLO,J1772,US,2025-07-01,2025.0,7.0,1,Level2,0,South
256593,Marshall Muni Liquor Tall Grass Liquor,Marshall,MN,56258,44.43013,-95.76809,public,E,2023-03-16,0,2,2,ZEFNET,CHADEMO J1772 J1772COMBO,US,2023-03-16,2023.0,3.0,4,DCFC,1,Midwest
417910,Clayton County Fast Charging,Lake City,GA,30260,33.6110693,-84.3394249,public,E,2025-08-13,0,0,6,FLO,CHADEMO J1772COMBO,US,2025-08-13,2025.0,8.0,6,DCFC,1,South
189398,LIVEWELL GROUP 6 PARKER MATHUS,Delmar,NY,12054,42.601087,-73.855318,public,E,2021-05-09,0,2,0,ChargePoint Network,J1772,US,2021-05-09,2021.0,5.0,2,Level2,0,Northeast
49200,Giant Eagle - Shadyside,Pittsburgh,PA,15232,40.456477,-79.935137,public,E,2012-07-01,0,1,0,Non-Networked,J1772,US,2012-07-01,2012.0,7.0,1,Level2,0,Northeast
356149,WCC HFC HCF2,Ann Arbor,MI,48105,42.266924,-83.664001,public,E,2024-09-21,0,2,0,ChargePoint Network,J1772,US,2024-09-21,2024.0,9.0,2,Level2,0,Midwest
308414,Gravity Coffee - Tesla Supercharger,Cle Elum,WA,98922,47.195239,-120.956153,public,E,2023-08-31,0,0,8,Tesla,TESLA,US,2023-08-31,2023.0,8.0,8,DCFC,1,West
168140,BGE WORKPLACE PARRY HALL BGE,Nottingham,MD,21236,39.416013,-76.459221,public,E,2020-11-05,0,2,0,ChargePoint Network,J1772,US,2020-11-05,2020.0,11.0,2,Level2,0,South
212206,STRADA UNIT 3,Vacaville,CA,95687,38.357335,-121.967312,public,E,2022-03-23,0,2,0,ChargePoint Network,J1772,US,2022-03-23,2022.0,3.0,2,Level2,0,West
221781,Shop-A-Lott - Tesla Supercharger,Natchitoches,LA,71457,31.725,-93.16237,public,E,2022-06-12,0,0,8,Tesla,J1772COMBO TESLA,US,2022-06-12,2022.0,6.0,8,DCFC,1,South
328301,TOWNSHIP O'HARA COMMUNITY CENT2,Pittsburgh,PA,15238,40.51341,-79.856823,public,E,2024-02-14,0,2,0,ChargePoint Network,J1772,US,2024-02-14,2024.0,2.0,2,Level2,0,Northeast
213823,DOCTORS RAMP DR RAMP SOUTH,Springfield,IL,62769,39.806592,-89.645502,public,E,2022-04-12,0,2,0,ChargePoint Network,J1772,US,2022-04-12,2022.0,4.0,2,Level2,0,Midwest
234730,UNITED AIRLINES SFOMP 1,San Francisco,CA,94128,37.637894,-122.393375,public,E,2022-10-21,0,2,0,ChargePoint Network,J1772,US,2022-10-21,2022.0,10.0,2,Level2,0,West
388955,Pilot Travel Center 4656,Disputanta,VA,23842,37.1842977,-77.3184123,public,E,2025-03-30,0,0,4,eVgo Network,J1772COMBO,US,2025-03-30,2025.0,3.0,4,DCFC,1,South
438154,Holiday Inn Express & Suites - Colorado Springs AFA Northgate (COSFD),Colorado Springs,CO,80921,38.98715,-104.80191,public,E,2025-04-30,0,4,0,ENVIROSPARK,J1772,US,2025-04-30,2025.0,4.0,4,Level2,0,West
225826,Hampton Inn Mission Valley,San Diego,CA,92108,32.758735579906,-117.181910719263,public,E,2022-08-17,0,2,0,Non-Networked,J1772,US,2022-08-17,2022.0,8.0,2,Level2,0,West
216474,IMC CHARGE 1 THORNTON-IMC 2,Thornton,CO,80241,39.921438,-104.976469,public,E,2022-05-03,0,2,0,ChargePoint Network,J1772,US,2022-05-03,2022.0,5.0,2,Level2,0,West
122611,DELTA AIR LINES A2 CHARGER #10,Atlanta,GA,30337,33.657669,-84.421716,public,E,2019-05-04,0,2,0,ChargePoint Network,J1772,US,2019-05-04,2019.0,5.0,2,Level2,0,South
225685,LIV COMMUNITIES AVENIDA 3,Chandler,AZ,85248,33.25842,-111.842582,public,E,2022-08-18,0,2,0,ChargePoint Network,J1772,US,2022-08-18,2022.0,8.0,2,Level2,0,West
189787,HIGHWOODS RTP AAPT STATION 2,Raleigh,NC,27609,35.835962,-78.637866,public,E,2021-05-19,0,2,0,ChargePoint Network,J1772,US,2021-05-19,2021.0,5.0,2,Level2,0,South
428467,Mac Haik Southway Ford,San Antonio,TX,78224,29.349073,-98.539398,public,E,2025-09-30,0,4,4,EV Connect,J1772 J1772COMBO,US,2025-09-30,2025.0,9.0,8,DCFC,1,South
152403,Park and Co,Phoenix,AZ,85018,33.496504,-111.987599,public,E,2020-01-14,0,2,0,Blink Network,J1772,US,2020-01-14,2020.0,1.0,2,Level2,0,West
434953,THE HOLSTON CHERRY,Raleigh,NC,27603,35.766901,-78.650097,public,E,2025-10-29,0,2,0,ChargePoint Network,J1772,US,2025-10-29,2025.0,10.0,2,Level2,0,South
314714,CSUSB PDC: A - 7,Palm Desert,CA,92211,33.77587,-116.354375,public,E,2023-10-21,0,2,0,ChargePoint Network,J1772,US,2023-10-21,2023.0,10.0,2,Level2,0,West
325890,Schukei Chevrolet Volkswagen EV Charger,Mason City,IA,50401,43.14382,-93.20821,public,E,2023-08-21,0,0,2,Non-Networked,J1772COMBO,US,2023-08-21,2023.0,8.0,2,DCFC,1,Midwest
257161,WX BLDG E STATION 3,Woods Cross,UT,84087,40.866696,-111.9147,public,E,2023-03-28,0,2,0,ChargePoint Network,J1772,US,2023-03-28,2023.0,3.0,2,Level2,0,West
226488,Irondequoit Town Hall,Rochester,NY,14617,43.2120934978213,-77.5824524972158,public,E,2022-08-24,0,1,0,Non-Networked,J1772,US,2022-08-24,2022.0,8.0,1,Level2,0,Northeast
347946,Fairview Apartments West,Ithaca,NY,14850,42.43996,-76.47615,public,E,2024-06-14,0,8,0,VIALYNK,J1772,US,2024-06-14,2024.0,6.0,8,Level2,0,Northeast
302856,LEWISVILLE SHALLOWFORD 1,Lewisville,NC,27023,36.096621,-80.422797,public,E,2023-07-20,0,2,0,ChargePoint Network,J1772,US,2023-07-20,2023.0,7.0,2,Level2,0,South
197552,Encore CR,Castle Rock,CO,80401,39.3699094,-104.859554,public,E,2021-03-22,0,6,0,Blink Network,J1772,US,2021-03-22,2021.0,3.0,6,Level2,0,West
351744,WHITESTAR CLP 1,Sterling,VA,20164,39.017522,-77.376569,public,E,2024-07-30,0,2,0,ChargePoint Network,J1772,US,2024-07-30,2024.0,7.0,2,Level2,0,South
376086,CITYOFMCKINNEY CH2,Mckinney,TX,75069,33.198275,-96.60988,public,E,2025-01-23,0,2,0,ChargePoint Network,J1772,US,2025-01-23,2025.0,1.0,2,Level2,0,South
194730,DFW Airport Terminal A Garage - L3 Gate 10,Grapevine,TX,75261,32.8998091,-97.0403352,public,E,2012-02-10,0,4,0,Blink Network,J1772,US,2012-02-10,2012.0,2.0,4,Level2,0,South
251114,ESSEX ROEN C10,Menlo Park,CA,94025,37.485798,-122.182445,public,E,2023-01-19,0,1,0,ChargePoint Network,J1772,US,2023-01-19,2023.0,1.0,1,Level2,0,West
224466,LEDGER L3 #4,Bentonville,AR,72712,36.370625,-94.20964,public,E,2022-07-27,0,2,0,ChargePoint Network,J1772,US,2022-07-27,2022.0,7.0,2,Level2,0,South
193381,SAINT MARY'S CA STATION 4,Moraga,CA,94556,37.842473,-122.108806,public,E,2021-07-31,0,2,0,ChargePoint Network,J1772,US,2021-07-31,2021.0,7.0,2,Level2,0,West
351835,Comfort Suites Bush Intercontinental Airport,Houston,TX,77032,29.94292543796,-95.332405102,public,E,2024-06-19,0,2,0,UNIVERSAL,J1772,US,2024-06-19,2024.0,6.0,2,Level2,0,South
316238,ACCREDITED NORTHWEST,Edina,MN,55439,44.870995,-93.356374,public,E,2023-10-28,0,2,0,ChargePoint Network,J1772,US,2023-10-28,2023.0,10.0,2,Level2,0,Midwest
371868,TMSA TRIANGLE HS 1,Apex,NC,27502,35.738852,-78.944296,public,E,2024-11-23,0,2,0,ChargePoint Network,J1772,US,2024-11-23,2024.0,11.0,2,Level2,0,South
452102,MASSPORT STATION 4,Framingham,MA,01701,42.304821,-71.393695,public,E,2026-02-28,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2026-02-28,2026.0,2.0,1,DCFC,1,Northeast
384292,DGS DGS TP PHF 4,Oceanside,CA,92056,33.186317,-117.293434,public,E,2025-02-14,0,2,0,ChargePoint Network,J1772,US,2025-02-14,2025.0,2.0,2,Level2,0,West
421691,Stay-N-Charge EV Charging Station - Holiday Inn Express & Suites Fayetteville South,Fayetteville,NC,28312,35.0087305,-78.8282545,public,E,2025-02-26,0,2,0,STAY_N_CHARGE,J1772,US,2025-02-26,2025.0,2.0,2,Level2,0,South
302900,TOWN OF DURHAM LIBRARY,Durham,NH,03824,43.139824,-70.926796,public,E,2023-07-20,0,2,0,ChargePoint Network,J1772,US,2023-07-20,2023.0,7.0,2,Level2,0,Northeast
398007,Burger King - Tesla Supercharger,Milpitas,CA,95035,37.415537,-121.878253,public,E,2025-06-06,0,0,11,Tesla,TESLA,US,2025-06-06,2025.0,6.0,11,DCFC,1,West
448401,Ojai Unified School District,Ojai,CA,93023,34.4402234,-119.2669067,public,E,2025-12-30,0,21,0,EVGATEWAY,J1772,US,2025-12-30,2025.0,12.0,21,Level2,0,West
335300,Stowe Mountain Resort 2,Stowe,VT,05672,44.5063984,-72.7613145,public,E,2023-11-06,0,2,0,AMPUP,J1772,US,2023-11-06,2023.0,11.0,2,Level2,0,Northeast
355213,TH COLCHESTER EV CHARGER,Colchester,CT,06415,41.576251,-72.328492,public,E,2024-09-10,0,2,0,ChargePoint Network,J1772,US,2024-09-10,2024.0,9.0,2,Level2,0,Northeast
53866,Hagerstown Ford,Hagerstown,MD,21740,39.628969,-77.76681,public,E,2013-08-01,0,1,0,Non-Networked,J1772,US,2013-08-01,2013.0,8.0,1,Level2,0,South
387379,GEORGIA STATE STATION 2,Atlanta,GA,30312,33.742605,-84.389455,public,E,2025-03-07,0,2,0,ChargePoint Network,J1772,US,2025-03-07,2025.0,3.0,2,Level2,0,South
434871,Raley's - Tesla Supercharger,Benicia,CA,94510,38.066796,-122.166975,public,E,2025-10-24,0,0,16,Tesla,TESLA,US,2025-10-24,2025.0,10.0,16,DCFC,1,West
279339,"Citivest Rossmoor SC (Walnut Creek, CA)",Walnut Creek,CA,94595,37.87853,-122.0731,public,E,2023-06-22,0,0,5,Electrify America,J1772COMBO,US,2023-06-22,2023.0,6.0,5,DCFC,1,West
227530,SAREMBAS STATION 1,Saratoga Springs,NY,12866,43.07856,-73.79032,public,E,2022-09-14,0,2,0,ChargePoint Network,J1772,US,2022-09-14,2022.0,9.0,2,Level2,0,Northeast
357608,LOCAL 103 IBEW 194 LOT #2,Boston,MA,02122,42.303898,-71.054173,public,E,2024-10-06,0,2,0,ChargePoint Network,J1772,US,2024-10-06,2024.0,10.0,2,Level2,0,Northeast
255093,"iPark - Paradise Garage-  62-60 99th Street Rego Park, NY 11374",Rego Park,NY,11374,40.733347,-73.858012,public,E,2022-12-14,0,2,0,Blink Network,J1772,US,2022-12-14,2022.0,12.0,2,Level2,0,Northeast
416938,Del Norte Plaza,El Cerrito,CA,94530,37.920564,-122.31572,public,E,2025-07-25,0,0,12,eVgo Network,CHADEMO J1772COMBO,US,2025-07-25,2025.0,7.0,12,DCFC,1,West
80610,Liberty Ford,Parma Heights,OH,44130,41.383685,-81.777673,public,E,2016-12-01,0,2,0,Non-Networked,J1772,US,2016-12-01,2016.0,12.0,2,Level2,0,Midwest
237758,MARQUETTE BLP STATION 1,Marquette,MI,49855,46.543502,-87.387055,public,E,2022-12-09,0,2,0,ChargePoint Network,J1772,US,2022-12-09,2022.0,12.0,2,Level2,0,Midwest
230847,Herzog Supply Co,Kingston,NY,12401,41.936339,-74.017427,public,E,2022-09-30,0,2,0,EV Connect,J1772,US,2022-09-30,2022.0,9.0,2,Level2,0,Northeast
226016,FPL EVOLUTION FDOT DIST 5-1,Sanford,FL,32771,28.800369,-81.346139,public,E,2022-08-21,0,2,0,ChargePoint Network,J1772,US,2022-08-21,2022.0,8.0,2,Level2,0,South
429828,Hickory Way Apartments - Forth - Public,Ann Arbor,MI,48103,42.2683764,-83.7806078,public,E,2025-10-14,0,1,0,OpConnect,J1772,US,2025-10-14,2025.0,10.0,1,Level2,0,Midwest
446284,Computer Citi,Puyallup,WA,98373,47.148057,-122.294122,public,E,2025-11-22,0,2,0,EV Connect,J1772,US,2025-11-22,2025.0,11.0,2,Level2,0,West
416865,Tom Masano Ford,Shillington,PA,19607,40.309522,-75.952989,public,E,2025-05-14,0,0,4,FORD_CHARGE,J1772COMBO,US,2025-05-14,2025.0,5.0,4,DCFC,1,Northeast
206074,CUMBERLAND GARA CUMBERLAND 13,Tampa,FL,33602,27.944486,-82.449324,public,E,2022-02-10,0,2,0,ChargePoint Network,J1772,US,2022-02-10,2022.0,2.0,2,Level2,0,South
228519,Solomon Pond Mall,Marlborough,MA,01752,42.354746,-71.613106,public,E,2018-03-07,0,1,2,eVgo Network,CHADEMO J1772 J1772COMBO,US,2018-03-07,2018.0,3.0,3,DCFC,1,Northeast
85820,LIBERTY EMPIRE WILDCATGLADES1,Joplin,MO,64804,37.029222,-94.516774,public,E,2017-07-06,0,2,0,ChargePoint Network,J1772,US,2017-07-06,2017.0,7.0,2,Level2,0,Midwest
114577,Hotel Vandivort - Tesla Destination,Springfield,MO,65806,37.207119,-93.291212,public,E,2015-10-27,0,1,0,Tesla Destination,TESLA,US,2015-10-27,2015.0,10.0,1,Level2,0,Midwest
199501,GF4EVA BENBOW INN DC,Garberville,CA,95542,40.067257,-123.78992,public,E,2021-10-30,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2021-10-30,2021.0,10.0,1,DCFC,1,West
446607,Target - Tesla Supercharger,Plano,TX,75075,33.037826,-96.707062,public,E,2025-11-27,0,0,16,Tesla,TESLA,US,2025-11-27,2025.0,11.0,16,DCFC,1,South
356422,AMZ SEA25.26 - 13,Seattle,WA,98109,47.624145,-122.33669,public,E,2024-09-26,0,2,0,ChargePoint Network,J1772,US,2024-09-26,2024.0,9.0,2,Level2,0,West
196354,NORTH DISTRICT NORTH 06,Riverside,CA,92507,33.981863,-117.327257,public,E,2021-09-25,0,2,0,ChargePoint Network,J1772,US,2021-09-25,2021.0,9.0,2,Level2,0,West
252904,IKEA USA COVINA 3,Covina,CA,91723,34.074162,-117.880486,public,E,2023-02-01,0,1,0,ChargePoint Network,J1772,US,2023-02-01,2023.0,2.0,1,Level2,0,West
390102,"Abilene, KS Rechargery Relay - Buckeye Ave",Abilene,KS,67410,38.941599,-97.213483,public,E,2025-04-17,0,0,10,IONNA,J1772COMBO TESLA,US,2025-04-17,2025.0,4.0,10,DCFC,1,Midwest
346898,CILKER ORCHARDS SHOPS CHARGER 2,Folsom,CA,95630,38.637136,-121.113827,public,E,2024-05-28,0,1,0,ChargePoint Network,J1772,US,2024-05-28,2024.0,5.0,1,Level2,0,West
367821,1001 Marina Village Pkwy,Alameda,CA,94501,37.7848604,-122.2717492,public,E,2024-11-10,0,0,9,eVgo Network,J1772COMBO,US,2024-11-10,2024.0,11.0,9,DCFC,1,West
176770,IRVINE  CO  OFC DP 505 TECH 02,Irvine,CA,92618,33.673071,-117.757035,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
350543,LAZ Parking,Schenectady,NY,12305,42.812137,-73.94358,public,E,2024-07-13,0,6,0,CHARGESMART_EV,J1772,US,2024-07-13,2024.0,7.0,6,Level2,0,Northeast
416552,CREEK EV CHARGE CREEK TECUMSEH1,Tecumseh,MI,49286,42.004746,-83.944255,public,E,2025-07-22,0,2,0,ChargePoint Network,J1772,US,2025-07-22,2025.0,7.0,2,Level2,0,Midwest
178036,SAN JOSE CITY HALL 1N,San Jose,CA,95113,37.337675,-121.886309,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
206327,KOA CHARGER KIA CHARGER,Amarillo,TX,79119,35.159122,-101.93758,public,E,2022-02-12,0,2,0,ChargePoint Network,J1772,US,2022-02-12,2022.0,2.0,2,Level2,0,South
223727,City of North Little Rock,North Little Rock,AR,72114,34.759808,-92.266243,public,E,2022-03-15,0,4,0,Non-Networked,J1772,US,2022-03-15,2022.0,3.0,4,Level2,0,South
420990,CREIGHTONU NORTH CHARGER,Omaha,NE,68131,41.267373,-95.949321,public,E,2025-08-27,0,2,0,ChargePoint Network,J1772,US,2025-08-27,2025.0,8.0,2,Level2,0,Midwest
172549,GARAGE STATION 01,Bethesda,MD,20817,38.998554,-77.110069,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,South
361079,HY STORE CHARGE HYN SRVCE CHARG,Clovis,NM,88101,34.39686,-103.176571,public,E,2024-10-31,0,1,0,ChargePoint Network,J1772,US,2024-10-31,2024.0,10.0,1,Level2,0,West
395456,SAN ANSELMO MEMORIAL PARK3,San Anselmo,CA,94960,37.984143,-122.565751,public,E,2025-05-13,0,1,0,ChargePoint Network,J1772,US,2025-05-13,2025.0,5.0,1,Level2,0,West
443215,IMRO: HOME HERITAGE CENTER PARKING LOT,Beatrice,NE,68310,40.28561,-96.82651,public,E,2025-08-05,0,1,0,Non-Networked,NEMA1450,US,2025-08-05,2025.0,8.0,1,Level2,0,Midwest
324841,Paradox Brewery,North Hudson,NY,12855,43.94509,-73.7312,public,E,2023-10-17,0,10,0,VIALYNK,J1772,US,2023-10-17,2023.0,10.0,10,Level2,0,Northeast
67759,Mount Airy Municipal Parking Lot,Mt. Airy,MD,21771,39.375442,-77.154666,public,E,2015-04-01,0,4,2,Non-Networked,CHADEMO J1772 J1772COMBO TESLA,US,2015-04-01,2015.0,4.0,6,DCFC,1,South
176217,SC CITY HALL CITY HALL DC 1,San Clemente,CA,92673,33.450818,-117.607641,public,E,2021-01-27,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2021-01-27,2021.0,1.0,1,DCFC,1,West
312846,EDUCATION CTR 2,Compton,CA,90221,33.891767,-118.216748,public,E,2023-10-12,0,1,0,ChargePoint Network,J1772,US,2023-10-12,2023.0,10.0,1,Level2,0,West
221209,SAGINAW 220 S BAUM 02,Saginaw,MI,48607,43.431026,-83.937818,public,E,2022-06-11,0,2,0,ChargePoint Network,J1772,US,2022-06-11,2022.0,6.0,2,Level2,0,Midwest
224234,TOYOTA SIDE 2,Salem,OR,97301,44.969132,-123.025762,public,E,2022-07-22,0,2,0,ChargePoint Network,J1772,US,2022-07-22,2022.0,7.0,2,Level2,0,West
165295,Kaiser Permanente - Hollywood Romaine,Los Angeles,CA,90038,34.089131,-118.342207,public,E,2020-08-19,0,4,0,Blink Network,J1772,US,2020-08-19,2020.0,8.0,4,Level2,0,West
